,Unnamed: 0,Name,Variant,Fuel,Kilometers,Purchase Date,Owners,Transmission,Accidential,Price,Location
771,771.0,2014 Ford Ecosport 1.5TITANIUM TDCI MANUAL,1.5TITANIUM TDCI MANUAL,Diesel,"64,984 km",-,2nd Owner,DL-8C-x-xxxx,Non-Accidental,"₹5,50,000",Delhi
772,772.0,2012 Hyundai i20 MAGNA O 1.4 CRDI MANUAL,MAGNA O 1.4 CRDI MANUAL,Diesel,"83,683 km",-,1st Owner,DL-3C-x-xxxx,Non-Accidental,"₹3,10,000",Delhi
773,773.0,2012 Honda City S AT AUTOMATIC,S AT AUTOMATIC,Petrol,"98,433 km",September 2012,2nd Owner,AUTOMATIC,Non-Accidental,"₹4,49,899",Delhi
774,774.0,2012 Hyundai i20 SPORTZ O 1.4 CRDI MANUAL,SPORTZ O 1.4 CRDI MANUAL,-,"87,995 km",-,-,-,-,"₹2,44,399",Delhi
775,775.0,2015 Toyota Etios CROSS 1.4 GD MANUAL,CROSS 1.4 GD MANUAL,Diesel,"79,123 km",-,1st Owner,HR-29-x-xxxx,Non-Accidental,"₹4,14,899",Delhi
776,776.0,2015 Honda City S MT DIESEL MANUAL,S MT DIESEL MANUAL,Diesel,"80,697 km",January 2015,1st Owner,MANUAL,Non-Accidental,"₹5,46,999",Delhi
777,777.0,2012 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"95,400 km",December 2012,2nd Owner,MANUAL,Non-Accidental,"₹2,95,699",Delhi
778,778.0,2011 Toyota Etios VX MANUAL,VX MANUAL,Petrol,"1,06,148 km",April 2011,2nd Owner,MANUAL,Non-Accidental,"₹2,65,799",Delhi
779,779.0,2013 Renault Duster 85 PS RXE MANUAL,85 PS RXE MANUAL,Diesel,"84,715 km",February 2013,2nd Owner,MANUAL,Non-Accidental,"₹3,82,699",Delhi
780,780.0,2013 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"83,315 km",May 2013,1st Owner,MANUAL,Non-Accidental,"₹3,69,399",Delhi
781,781.0,2016 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"45,306 km",-,1st Owner,DL-4C-x-xxxx,Non-Accidental,"₹3,75,000",Delhi
782,782.0,2019 Hyundai VENUE 1.0 TURBO GDI SX+ AT AUTOMATIC,1.0 TURBO GDI SX+ AT AUTOMATIC,-,"18,268 km",-,-,-,-,"₹10,69,131",Delhi
783,783.0,2019 Maruti Vitara Brezza VDI MANUAL,VDI MANUAL,-,"33,431 km",-,-,-,-,"₹8,07,499",Delhi
784,784.0,2015 Maruti Ciaz VXI PLUS MANUAL,VXI PLUS MANUAL,-,"85,870 km",-,-,-,-,"₹5,48,699",Delhi
785,785.0,2019 Maruti Vitara Brezza VDI MANUAL,VDI MANUAL,Diesel,"37,696 km",January 2019,1st Owner,MANUAL,Non-Accidental,"₹8,80,299",Delhi
786,786.0,2014 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"58,616 km",-,-,-,-,"₹3,26,399",Delhi
787,787.0,2014 Hyundai Elite i20 SPORTZ (O) 1.2 MANUAL,SPORTZ (O) 1.2 MANUAL,-,"82,173 km",-,-,-,-,"₹4,50,999",Delhi
788,788.0,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"76,042 km",-,-,-,-,"₹4,32,399",Delhi
789,789.0,2013 Honda Amaze 1.5 SMT I DTEC MANUAL,1.5 SMT I DTEC MANUAL,Diesel,"80,246 km",-,1st Owner,UP-16-x-xxxx,Non-Accidental,"₹2,87,628",Delhi
790,790.0,2019 Honda Jazz VX 1.2 MANUAL,VX 1.2 MANUAL,-,"17,600 km",-,-,-,-,"₹8,25,000",Delhi
791,791.0,2016 Maruti Ciaz VXI PLUS MANUAL,VXI PLUS MANUAL,-,"1,07,843 km",-,-,-,-,"₹4,85,299",Delhi
792,792.0,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"82,293 km",-,-,-,-,"₹3,71,799",Delhi
793,793.0,2015 Landrover Range Rover Evoque 2.2 DYNAMIC 5 DOOR AUTOMATIC,2.2 DYNAMIC 5 DOOR AUTOMATIC,-,"18,370 km",-,-,-,-,"₹39,50,000",Delhi
794,794.0,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"1,14,363 km",November 2012,1st Owner,MANUAL,Non-Accidental,"₹3,70,099",Delhi
795,795.0,2013 Maruti Swift VDI MANUAL,VDI MANUAL,-,"88,954 km",-,-,-,-,"₹3,82,299",Delhi
796,796.0,2008 Maruti SX4 VXI MANUAL,VXI MANUAL,Petrol,"1,17,930 km",May 2008,1st Owner,MANUAL,Non-Accidental,"₹1,92,999",Delhi
797,797.0,2016 Maruti Baleno ALPHA DDIS 190 MANUAL,ALPHA DDIS 190 MANUAL,Diesel,"81,175 km",November 2016,1st Owner,MANUAL,Non-Accidental,"₹5,38,099",Delhi
798,798.0,-,-,-,-,-,-,-,-,-,Delhi
799,799.0,2014 Hyundai Verna FLUIDIC 1.6 SX CRDI OPT MANUAL,FLUIDIC 1.6 SX CRDI OPT MANUAL,-,"81,676 km",-,-,-,-,"₹5,45,299",Delhi
800,800.0,2011 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"95,427 km",January 2011,2nd Owner,MANUAL,Non-Accidental,"₹2,62,399",Delhi
801,801.0,2014 Maruti Swift VXI MANUAL,VXI MANUAL,-,"86,371 km",-,-,-,-,"₹4,02,099",Delhi
802,802.0,2016 Mahindra Scorpio S10 MANUAL,S10 MANUAL,-,"51,569 km",-,-,-,-,"₹9,92,699",Delhi
803,803.0,-,-,-,-,-,-,-,-,-,Delhi
804,804.0,-,-,-,-,-,-,-,-,-,Delhi
805,805.0,2018 Maruti Vitara Brezza ZDI AMT AUTOMATIC,ZDI AMT AUTOMATIC,Diesel,"54,790 km",October 2018,1st Owner,AUTOMATIC,Non-Accidental,"₹8,30,999",Delhi
806,806.0,2012 Maruti Swift VDI MANUAL,VDI MANUAL,-,"1,05,388 km",-,-,-,-,"₹3,28,699",Delhi
807,807.0,-,-,-,-,-,-,-,-,-,Delhi
808,808.0,2011 Honda City S MT PETROL MANUAL,S MT PETROL MANUAL,Petrol,"1,36,865 km",March 2011,1st Owner,MANUAL,Non-Accidental,"₹3,17,399",Delhi
809,809.0,2017 Maruti Vitara Brezza ZDI PLUS MANUAL,ZDI PLUS MANUAL,-,"89,751 km",-,-,-,-,"₹7,65,299",Delhi
810,810.0,2012 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"89,809 km",December 2012,1st Owner,MANUAL,Non-Accidental,"₹2,90,599",Delhi
811,811.0,2014 Mahindra XUV500 W8 FWD MANUAL,W8 FWD MANUAL,Diesel,"60,070 km",-,1st Owner,MH-43-x-xxxx,Non-Accidental,"₹7,96,999",Delhi
812,812.0,2011 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"1,18,427 km",November 2011,1st Owner,MANUAL,Non-Accidental,"₹1,76,999",Delhi
813,813.0,2015 Hyundai Verna FLUIDIC 1.6 CRDI S MANUAL,FLUIDIC 1.6 CRDI S MANUAL,Diesel,"87,643 km",July 2015,1st Owner,MANUAL,Non-Accidental,"₹5,43,699",Delhi
814,814.0,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"86,072 km",-,-,-,-,"₹4,20,899",Delhi
815,815.0,2013 Maruti Swift VDI MANUAL,VDI MANUAL,-,"86,036 km",-,-,-,-,"₹3,39,599",Delhi
816,816.0,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"86,417 km",-,-,-,-,"₹4,05,199",Delhi
817,817.0,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"94,644 km",November 2012,1st Owner,MANUAL,Non-Accidental,"₹3,12,899",Delhi
818,818.0,2015 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,Petrol,"53,284 km",-,1st Owner,DL-5C-x-xxxx,Non-Accidental,"₹4,65,000",Delhi
819,819.0,2016 Tata Tiago XT 1.2 REVOTRON MANUAL,XT 1.2 REVOTRON MANUAL,Petrol,"59,746 km",July 2016,1st Owner,MANUAL,Non-Accidental,"₹3,99,099",Delhi
820,820.0,2019 Hyundai VENUE 1.0 TURBO GDI SX+ AT,1.0 TURBO GDI SX+ AT,-,"7,510 km",-,-,-,-,"₹10,15,999",Delhi
821,821.0,2014 Hyundai Eon MAGNA PLUS MANUAL,MAGNA PLUS MANUAL,Petrol,"55,103 km",-,1st Owner,UP-16-x-xxxx,Non-Accidental,"₹3,00,000",Delhi
822,822.0,2012 Volkswagen Jetta TRENDLINE 1.4 TSI MT MANUAL,TRENDLINE 1.4 TSI MT MANUAL,-,"88,973 km",-,-,-,-,"₹4,48,699",Delhi
823,823.0,2018 Tata NEXON XZ+ 1.2 MANUAL,XZ+ 1.2 MANUAL,-,"15,705 km",-,-,-,-,"₹8,20,000",Delhi
824,824.0,2014 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"81,137 km",February 2014,2nd Owner,MANUAL,Non-Accidental,"₹3,81,299",Delhi
825,825.0,2017 Maruti Ertiga VDI SHVS MANUAL,VDI SHVS MANUAL,Diesel,"55,471 km",-,1st Owner,HR-51-x-xxxx,Non-Accidental,"₹6,71,500",Delhi
826,826.0,2015 Maruti Swift Dzire LDI BS IV MANUAL,LDI BS IV MANUAL,Diesel,"87,852 km",July 2015,1st Owner,MANUAL,Non-Accidental,"₹3,78,899",Delhi
827,827.0,2010 Skoda Superb ELEGANCE 1.8 TSI AT AUTOMATIC,ELEGANCE 1.8 TSI AT AUTOMATIC,-,"85,270 km",-,-,-,-,"₹3,88,999",Delhi
828,828.0,2009 Honda Civic 1.8V MT MANUAL,1.8V MT MANUAL,Petrol,"48,546 km",-,1st Owner,DL-3C-x-xxxx,Non-Accidental,"₹2,30,000",Delhi
829,829.0,2012 Honda Brio 1.2 EX MT I VTEC MANUAL,1.2 EX MT I VTEC MANUAL,-,"94,039 km",-,-,-,-,"₹2,48,299",Delhi
830,830.0,2017 Maruti Dzire VDI AMT AUTOMATIC,VDI AMT AUTOMATIC,-,"47,036 km",-,-,-,-,"₹6,15,799",Delhi
831,831.0,2018 Hyundai Creta 1.6 SX PLUS DIESEL MANUAL,1.6 SX PLUS DIESEL MANUAL,Diesel,"48,639 km",March 2018,1st Owner,MANUAL,Non-Accidental,"₹11,37,799",Delhi
832,832.0,2013 Maruti Swift VDI MANUAL,VDI MANUAL,-,"81,239 km",-,-,-,-,"₹3,90,299",Delhi
833,833.0,2016 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"45,312 km",-,1st Owner,DL-4C-x-xxxx,Non-Accidental,"₹3,75,000",Delhi
834,834.0,2014 Maruti Swift VDI MANUAL,VDI MANUAL,-,"88,382 km",-,-,-,-,"₹3,95,999",Delhi
835,835.0,2017 Maruti Dzire ZDI Plus AMT AUTOMATIC,ZDI Plus AMT AUTOMATIC,Diesel,"54,911 km",-,1st Owner,UP-16-x-xxxx,Non-Accidental,"₹7,40,419",Delhi
836,836.0,2019 Maruti Vitara Brezza VDI MANUAL,VDI MANUAL,Diesel,"38,213 km",January 2019,1st Owner,MANUAL,Non-Accidental,"₹7,41,999",Delhi
837,837.0,2012 Maruti Ritz VDI MANUAL,VDI MANUAL,-,"86,937 km",-,-,-,-,"₹2,69,199",Delhi
838,838.0,2012 Honda Brio 1.2 S MT I VTEC MANUAL,1.2 S MT I VTEC MANUAL,-,"96,609 km",-,-,-,-,"₹2,67,799",Delhi
839,839.0,2015 Mahindra TUV300 T6+ MANUAL,T6+ MANUAL,-,"90,145 km",-,-,-,-,"₹4,73,299",Delhi
840,840.0,2010 Toyota Corolla Altis G MANUAL,G MANUAL,-,"1,14,876 km",-,-,-,-,"₹3,39,699",Delhi
841,841.0,-,-,-,-,-,-,-,-,-,Delhi
842,842.0,2015 Maruti Celerio VDI MANUAL,VDI MANUAL,Diesel,"73,484 km",June 2015,2nd Owner,MANUAL,Non-Accidental,"₹2,51,199",Delhi
843,843.0,2016 Volkswagen Polo HIGHLINE1.2L PETROL MANUAL,HIGHLINE1.2L PETROL MANUAL,Petrol,"62,257 km",April 2016,2nd Owner,MANUAL,Non-Accidental,"₹4,52,799",Delhi
844,844.0,2013 Maruti Swift VDI MANUAL,VDI MANUAL,-,"87,266 km",-,-,-,-,"₹3,69,499",Delhi
845,845.0,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"97,868 km",-,-,-,-,"₹3,84,199",Delhi
846,846.0,2014 Hyundai Grand i10 MAGNA 1.1 CRDI MANUAL,MAGNA 1.1 CRDI MANUAL,Diesel,"85,203 km",March 2014,2nd Owner,MANUAL,Non-Accidental,"₹2,67,399",Delhi
847,847.0,2012 Volkswagen Polo HIGHLINE1.2L DIESEL MANUAL,HIGHLINE1.2L DIESEL MANUAL,Diesel,"92,813 km",May 2012,1st Owner,MANUAL,Non-Accidental,"₹3,24,699",Delhi
848,848.0,2016 Maruti Ertiga VDI SHVS MANUAL,VDI SHVS MANUAL,Diesel,"96,348 km",March 2016,1st Owner,MANUAL,Non-Accidental,"₹5,79,999",Delhi
849,849.0,2012 Mahindra Quanto C6 MANUAL,C6 MANUAL,-,"98,051 km",-,-,-,-,"₹2,35,000",Delhi
850,850.0,2019 Hyundai Creta 1.6 SX VTVT,1.6 SX VTVT,Petrol,"16,928 km",-,1st Owner,DL-9C-x-xxxx,Non-Accidental,"₹12,90,000",Delhi
851,851.0,-,-,-,-,-,-,-,-,-,Delhi
852,852.0,2012 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"95,613 km",September 2012,1st Owner,MANUAL,Non-Accidental,"₹3,04,699",Delhi
853,853.0,2012 Toyota Etios Liva D 4D GD MANUAL,D 4D GD MANUAL,Diesel,"87,914 km",-,1st Owner,DL-12-x-xxxx,Non-Accidental,"₹2,66,099",Delhi
854,854.0,2015 Renault Kwid RXT Opt MANUAL,RXT Opt MANUAL,Petrol,"70,590 km",November 2015,1st Owner,MANUAL,Non-Accidental,"₹2,58,799",Delhi
855,855.0,2017 Renault Kwid RXL MANUAL,RXL MANUAL,Petrol,"75,572 km",-,1st Owner,DL-3C-x-xxxx,Non-Accidental,"₹2,95,000",Delhi
856,856.0,2014 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,FLUIDIC 1.6 SX CRDI MANUAL,-,"83,912 km",-,-,-,-,"₹5,33,499",Delhi
857,857.0,2014 Datsun Go T MANUAL,T MANUAL,-,"61,307 km",-,-,-,-,"₹2,10,000",Delhi
858,858.0,2018 Ford Figo Aspire 1.2 TITANIUM PETROL MANUAL,1.2 TITANIUM PETROL MANUAL,-,"42,241 km",-,-,-,-,"₹5,50,000",Delhi
859,859.0,2014 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"71,342 km",-,2nd Owner,DL-6C-x-xxxx,Non-Accidental,"₹3,98,000",Delhi
860,0.0,2020 Maruti Swift LXI MANUAL,LXI MANUAL,Petrol,"1,755 km",-,1st Owner,DL-3C-x-xxxx,Non-Accidental,"₹5,69,699",Delhi
861,1.0,2020 Maruti Swift LXI MANUAL,LXI MANUAL,Petrol,"5,313 km",-,1st Owner,DL-1C-x-xxxx,Non-Accidental,"₹5,48,199",Delhi
862,2.0,2014 Maruti Alto 800 VXI MANUAL,VXI MANUAL,-,"12,535 km",-,-,-,-,"₹2,91,999",Delhi
863,3.0,2014 Hyundai Grand i10 ASTA 1.2 AT VTVT AUTOMATIC,ASTA 1.2 AT VTVT AUTOMATIC,Petrol,"26,779 km",-,1st Owner,HR-26-x-xxxx,Non-Accidental,"₹4,20,000",Delhi
864,4.0,2010 Maruti A Star VXI ABS AT AUTOMATIC,VXI ABS AT AUTOMATIC,-,"24,699 km",-,-,-,-,"₹2,38,499",Delhi
865,5.0,2017 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,MAGNA 1.2 KAPPA VTVT MANUAL,Petrol,"15,673 km",August 2017,1st Owner,MANUAL,Non-Accidental,"₹4,45,799",Delhi
866,6.0,2020 Maruti Alto LXI MANUAL,LXI MANUAL,-,"2,723 km",-,-,-,-,"₹3,72,099",Delhi
867,7.0,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"29,903 km",-,-,-,-,"₹4,60,399",Delhi
868,8.0,2017 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"18,113 km",September 2017,1st Owner,MANUAL,Non-Accidental,"₹2,90,599",Delhi
869,9.0,2012 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"35,969 km",November 2012,1st Owner,MANUAL,Non-Accidental,"₹3,36,499",Delhi
870,10.0,2011 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"20,354 km",April 2011,1st Owner,MANUAL,Non-Accidental,"₹2,18,499",Delhi
871,11.0,2010 Maruti Ritz ZXI MANUAL,ZXI MANUAL,Petrol,"41,832 km",-,1st Owner,DL-4C-x-xxxx,Non-Accidental,"₹2,56,799",Delhi
872,12.0,2015 Maruti Alto K10 LXI MANUAL,LXI MANUAL,Petrol,"10,957 km",February 2015,1st Owner,MANUAL,Non-Accidental,"₹3,08,899",Delhi
873,13.0,2014 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,MAGNA 1.2 KAPPA VTVT MANUAL,-,"15,033 km",-,-,-,-,"₹3,68,499",Delhi
874,14.0,2010 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"41,190 km",-,1st Owner,HR-26-x-xxxx,Non-Accidental,"₹1,80,599",Delhi
875,15.0,2011 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,SPORTZ 1.2 KAPPA2 MANUAL,-,"45,835 km",-,-,-,-,"₹2,57,099",Delhi
876,16.0,-,-,-,-,-,-,-,-,-,Delhi
877,17.0,2010 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"40,666 km",October 2010,1st Owner,MANUAL,Non-Accidental,"₹1,89,699",Delhi
878,18.0,2015 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"9,217 km",-,-,-,-,"₹2,87,899",Delhi
879,19.0,2019 Hyundai NEW SANTRO 1.1 MAGNA MT MANUAL,1.1 MAGNA MT MANUAL,-,"8,632 km",-,-,-,-,"₹4,53,999",Delhi
880,20.0,2012 Hyundai i20 MAGNA O 1.2 MANUAL,MAGNA O 1.2 MANUAL,Petrol,"21,419 km",-,1st Owner,DL-3C-x-xxxx,Non-Accidental,"₹3,25,000",Delhi
881,21.0,2017 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"9,527 km",-,-,-,-,"₹3,04,999",Delhi
882,22.0,2020 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"3,276 km",September 2020,1st Owner,MANUAL,Non-Accidental,"₹3,93,499",Delhi
883,23.0,2014 Maruti Alto K10 LXI MANUAL,LXI MANUAL,-,"31,013 km",-,-,-,-,"₹2,47,399",Delhi
884,24.0,2015 Renault Kwid RXT Opt MANUAL,RXT Opt MANUAL,-,"20,231 km",-,-,-,-,"₹2,95,599",Delhi
885,25.0,2017 Hyundai Eon ERA PLUS MANUAL,ERA PLUS MANUAL,-,"22,157 km",-,-,-,-,"₹2,77,099",Delhi
886,26.0,2015 Maruti Celerio VXI AMT AUTOMATIC,VXI AMT AUTOMATIC,-,"27,830 km",-,-,-,-,"₹3,54,699",Delhi
887,27.0,2019 Maruti Ertiga ZXI SMART HYBRID MANUAL,ZXI SMART HYBRID MANUAL,-,353 km,-,-,-,-,"₹9,26,299",Delhi
888,28.0,2016 Hyundai Eon ERA PLUS MANUAL,ERA PLUS MANUAL,Petrol,"14,776 km",October 2016,1st Owner,MANUAL,Non-Accidental,"₹2,79,599",Delhi
889,29.0,2014 Maruti Swift VXI MANUAL,VXI MANUAL,-,"34,710 km",-,-,-,-,"₹3,74,699",Delhi
890,30.0,2010 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"29,645 km",January 2010,1st Owner,MANUAL,Non-Accidental,"₹1,90,699",Delhi
891,31.0,2016 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"21,305 km",-,-,-,-,"₹3,14,699",Delhi
892,32.0,2017 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"16,646 km",-,-,-,-,"₹4,79,299",Delhi
893,33.0,2016 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"18,792 km",-,-,-,-,"₹2,73,299",Delhi
894,34.0,2012 Maruti Swift ZXI MANUAL,ZXI MANUAL,-,"15,538 km",-,-,-,-,"₹4,49,099",Delhi
895,35.0,2013 Maruti Swift LXI MANUAL,LXI MANUAL,-,"26,908 km",-,-,-,-,"₹3,94,599",Delhi
896,36.0,2016 Honda Jazz 1.5 SV I DTEC,1.5 SV I DTEC,Diesel,"26,454 km",April 2016,1st Owner,,Non-Accidental,"₹4,46,899",Delhi
897,37.0,2014 Maruti Celerio ZXI MANUAL,ZXI MANUAL,Petrol,"35,828 km",August 2014,2nd Owner,MANUAL,Non-Accidental,"₹3,62,499",Delhi
898,38.0,2017 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"8,300 km",August 2017,1st Owner,MANUAL,Non-Accidental,"₹3,09,299",Delhi
899,39.0,2013 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,-,"39,947 km",-,-,-,-,"₹3,93,299",Delhi
900,40.0,2017 Maruti Alto K10 VXI (O) AMT,VXI (O) AMT,-,"20,764 km",-,-,-,-,"₹3,60,999",Delhi
901,41.0,2018 Maruti Swift LXI MANUAL,LXI MANUAL,Petrol,"12,268 km",June 2018,1st Owner,MANUAL,Non-Accidental,"₹4,85,599",Delhi
902,42.0,2013 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"40,273 km",September 2013,1st Owner,MANUAL,Non-Accidental,"₹3,55,099",Delhi
903,43.0,2015 Maruti Ritz VDI MANUAL,VDI MANUAL,-,"22,091 km",-,-,-,-,"₹3,74,499",Delhi
904,44.0,2019 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"13,026 km",-,-,-,-,"₹3,60,499",Delhi
905,45.0,2012 Maruti Swift VXI MANUAL,VXI MANUAL,-,"34,092 km",-,-,-,-,"₹3,38,999",Delhi
906,46.0,2013 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,-,"44,284 km",-,-,-,-,"₹3,76,999",Delhi
907,47.0,2018 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"13,278 km",-,1st Owner,UP-16-x-xxxx,Non-Accidental,"₹4,60,000",Delhi
908,48.0,2017 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"15,581 km",February 2017,1st Owner,MANUAL,Non-Accidental,"₹2,55,499",Delhi
909,49.0,2016 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,MAGNA 1.2 KAPPA VTVT MANUAL,Petrol,"19,017 km",January 2016,2nd Owner,MANUAL,Non-Accidental,"₹4,10,499",Delhi
910,50.0,2013 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,SPORTZ 1.2 KAPPA VTVT MANUAL,Petrol,"43,969 km",September 2013,1st Owner,MANUAL,Non-Accidental,"₹3,84,699",Delhi
911,51.0,2013 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"8,967 km",-,-,-,-,"₹2,41,499",Delhi
912,52.0,2012 Hyundai i10 SPORTZ 1.2 AT KAPPA2 AUTOMATIC,SPORTZ 1.2 AT KAPPA2 AUTOMATIC,Petrol,"36,725 km",September 2012,1st Owner,AUTOMATIC,Non-Accidental,"₹2,99,099",Delhi
913,53.0,2019 Tata Tiago XZA 1.2 REVOTRON,XZA 1.2 REVOTRON,Petrol,"15,712 km",May 2019,1st Owner,,Non-Accidental,"₹4,56,099",Delhi
914,54.0,2014 Hyundai Grand i10 SPORTS 1.2 VTVT MANUAL,SPORTS 1.2 VTVT MANUAL,-,"22,836 km",-,-,-,-,"₹3,83,799",Delhi
915,55.0,2013 Maruti Swift ZDI MANUAL,ZDI MANUAL,-,"24,022 km",-,-,-,-,"₹4,09,299",Delhi
916,56.0,2020 Maruti Baleno SIGMA 1.2 K12 MANUAL,SIGMA 1.2 K12 MANUAL,Petrol,"5,645 km",August 2020,1st Owner,MANUAL,Non-Accidental,"₹5,80,499",Delhi
917,57.0,2009 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"31,579 km",April 2009,1st Owner,MANUAL,Non-Accidental,"₹1,68,999",Delhi
918,58.0,2010 Maruti Alto LXI MANUAL,LXI MANUAL,-,"41,508 km",-,-,-,-,"₹1,68,599",Delhi
919,59.0,2015 Hyundai Eon MAGNA PLUS MANUAL,MAGNA PLUS MANUAL,Petrol,"22,176 km",September 2015,1st Owner,MANUAL,Non-Accidental,"₹3,09,599",Delhi
920,60.0,2020 Maruti S PRESSO VXI MANUAL,VXI MANUAL,-,"6,100 km",-,-,-,-,"₹4,30,799",Delhi
921,61.0,2018 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"15,838 km",April 2018,1st Owner,MANUAL,Non-Accidental,"₹3,10,599",Delhi
922,62.0,2010 Maruti Swift Dzire VXI MANUAL,VXI MANUAL,Petrol,"44,518 km",April 2010,1st Owner,MANUAL,Non-Accidental,"₹2,64,299",Delhi
923,63.0,2011 Maruti Zen Estilo LXI MANUAL,LXI MANUAL,-,"39,300 km",-,-,-,-,"₹2,05,299",Delhi
924,64.0,2010 Chevrolet Beat PS PETROL MANUAL,PS PETROL MANUAL,Petrol,"43,708 km",-,2nd Owner,DL-4C-x-xxxx,Non-Accidental,"₹1,28,500",Delhi
925,65.0,2015 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"7,245 km",-,-,-,-,"₹2,84,299",Delhi
926,66.0,2018 Tata Tiago XZ 1.2 REVOTRON MANUAL,XZ 1.2 REVOTRON MANUAL,Petrol,"7,927 km",June 2018,1st Owner,MANUAL,Non-Accidental,"₹5,22,899",Delhi
927,67.0,2015 Maruti Alto 800 LXI MANUAL,LXI MANUAL,-,"26,525 km",-,-,-,-,"₹2,39,799",Delhi
928,68.0,2011 Toyota Etios VX MANUAL,VX MANUAL,Petrol,"49,654 km",February 2011,2nd Owner,MANUAL,Non-Accidental,"₹3,73,499",Delhi
929,69.0,2013 Honda Amaze 1.2 VXMT I VTEC MANUAL,1.2 VXMT I VTEC MANUAL,Petrol,"44,232 km",March 2013,2nd Owner,MANUAL,Non-Accidental,"₹3,34,399",Delhi
930,70.0,2011 Maruti A Star LXI MANUAL,LXI MANUAL,-,"53,953 km",-,-,-,-,"₹1,93,799",Delhi
931,71.0,2012 Hyundai Eon D LITE PLUS MANUAL,D LITE PLUS MANUAL,Petrol,"31,289 km",-,1st Owner,DL-3C-x-xxxx,Non-Accidental,"₹2,03,711",Delhi
932,72.0,2012 Maruti Alto K10 LXI MANUAL,LXI MANUAL,-,"33,175 km",-,-,-,-,"₹2,37,499",Delhi
933,73.0,2012 Honda Brio 1.2 S (O) MT IVTEC MANUAL,1.2 S (O) MT IVTEC MANUAL,-,"46,146 km",-,-,-,-,"₹2,89,999",Delhi
934,74.0,2012 Maruti Swift VDI MANUAL,VDI MANUAL,-,"47,140 km",-,-,-,-,"₹3,38,999",Delhi
935,75.0,2014 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"42,373 km",-,-,-,-,"₹2,29,499",Delhi
